"fid,DEN_REG","fid,DEN_GEN",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,PrioritaPriorita,AreaScoperte
"10010","6848","10072",IT_10072,"112","112",Valle d'Aosta,3258608423.93,868.608,480567.797534816
"10014","6849","10076",IT_10076,"112","112",Veneto,18351494741.1,3727.818,421067.297147712
"10015","6850","10077",IT_10077,"112","112",Valle d'Aosta,3258608423.93,868.608,388452.946560652
"10016","6851","10078",IT_10078,"112","112",Veneto,18351494741.1,3727.818,536196.241645735
"10018","6852","10080",IT_10080,"112","112",Veneto,18351494741.1,3727.818,597005.586352877
"10019","6853","10081",IT_10081,"112","112",Veneto,18351494741.1,3727.818,395487.047334292
"10022","6854","10084",IT_10084,"112","112",Lombardia,23862867853.3,8861.008,395232.815328339
"10028","6855","10090",IT_10090,"112","112",Lombardia,23862867853.3,8861.008,1480837.0279895
"10030","6856","10092",IT_10092,"112","112",Lombardia,23862867853.3,8861.008,537196.979142541
"10035","6857","10097",IT_10097,"112","112",Lombardia,23862867853.3,8861.008,1196665.39035897
"10038","6858","10100",IT_10100,"112","112",Veneto,18351494741.1,3727.818,574488.277913108
"10039","6859","10101",IT_10101,"112","112",Lombardia,23862867853.3,8861.008,326403.816459893
"10040","6860","10102",IT_10102,"112","112",Veneto,18351494741.1,3727.818,478239.822886111
"10045","6861","10108",IT_10108,"112","112",Valle d'Aosta,3258608423.93,868.608,282729.480420115
"10047","6862","10110",IT_10110,"112","112",Lombardia,23862867853.3,8861.008,2087543.28769977
"10050","6863","10113",IT_10113,"112","112",Lombardia,23862867853.3,8861.008,1328499.84369899
"10053","6864","10116",IT_10116,"112","112",Veneto,18351494741.1,3727.818,1062935.24541541
"10056","6865","10119",IT_10119,"112","112",Lombardia,23862867853.3,8861.008,293616.693241907
"10058","6866","10121",IT_10121,"112","112",Lombardia,23862867853.3,8861.008,904679.780635748
"10059","6867","10122",IT_10122,"112","112",Veneto,18351494741.1,3727.818,611320.022412357
"10063","6868","10126",IT_10126,"112","112",Lombardia,23862867853.3,8861.008,14947.7078223452
"10064","6869","10127",IT_10127,"112","112",Lombardia,23862867853.3,8861.008,232634.689747213
"10065","6870","10128",IT_10128,"112","112",Veneto,18351494741.1,3727.818,736195.620913019
"10066","6871","10129",IT_10129,"112","112",Trentino-Alto Adige,13605964490.5,7149.204,46354.5627225172
"10068","6872","10131",IT_10131,"112","112",Veneto,18351494741.1,3727.818,710310.664907016
"10069","6873","10132",IT_10132,"112","112",Lombardia,23862867853.3,8861.008,2008260.79886318
"10071","6874","10135",IT_10135,"112","112",Veneto,18351494741.1,3727.818,339955.192583797
"10072","6875","10136",IT_10136,"112","112",Veneto,18351494741.1,3727.818,526095.848871078
"10074","6876","10138",IT_10138,"112","112",Lombardia,23862867853.3,8861.008,309410.608882498
"10075","6877","10139",IT_10139,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,1.71973453749414e-05
"10076","6878","10140",IT_10140,"112","112",Veneto,18351494741.1,3727.818,1787609.88793817
"10078","6879","10142",IT_10142,"112","112",Lombardia,23862867853.3,8861.008,2539151.10314275
"10079","6880","10143",IT_10143,"112","112",Veneto,18351494741.1,3727.818,733963.926105668
"10080","6881","10144",IT_10144,"112","112",Veneto,18351494741.1,3727.818,974444.255290341
"10088","6882","10152",IT_10152,"112","112",Veneto,18351494741.1,3727.818,1200831.03187062
"10091","6883","10155",IT_10155,"112","112",Piemonte,25391636805.5,2916.414,304960.573728371
"10094","6884","10158",IT_10158,"112","112",Lombardia,23862867853.3,8861.008,5131654.38023872
"10095","6885","10159",IT_10159,"112","112",Valle d'Aosta,3258608423.93,868.608,554356.696677793
"10096","6886","10160",IT_10160,"112","112",Veneto,18351494741.1,3727.818,588883.853733785
"10097","6887","10161",IT_10161,"112","112",Veneto,18351494741.1,3727.818,7743984.74179842
"10101","6888","10165",IT_10165,"112","112",Lombardia,23862867853.3,8861.008,917093.466793461
"10105","6889","10168",IT_10168,"112","112",Veneto,18351494741.1,3727.818,488634.038713582
"10106","6890","10169",IT_10169,"112","112",Lombardia,23862867853.3,8861.008,2259626.67884967
"10107","6891","10170",IT_10170,"112","112",Lombardia,23862867853.3,8861.008,0
"10108","6892","10171",IT_10171,"112","112",Veneto,18351494741.1,3727.818,448907.750591327
"10109","6893","10172",IT_10172,"112","112",Lombardia,23862867853.3,8861.008,1.11944878251706e-05
"10111","6894","10174",IT_10174,"112","112",Veneto,18351494741.1,3727.818,304864.350213288
"10112","6895","10175",IT_10175,"112","112",Veneto,18351494741.1,3727.818,2403245.89345833
"10114","6896","10177",IT_10177,"112","112",Veneto,18351494741.1,3727.818,252094.71397025
"10115","6897","10178",IT_10178,"112","112",Veneto,18351494741.1,3727.818,60544.9118821435
"10116","6898","10179",IT_10179,"112","112",Valle d'Aosta,3258608423.93,868.608,629298.740680847
"10119","6899","10182",IT_10182,"112","112",Veneto,18351494741.1,3727.818,1074022.97719865
"10120","6900","10183",IT_10183,"112","112",Lombardia,23862867853.3,8861.008,7.34964126008586e-06
"10122","6901","10186",IT_10186,"112","112",Veneto,18351494741.1,3727.818,4196095.09378889
"10123","6902","10187",IT_10187,"112","112",Veneto,18351494741.1,3727.818,731973.027241617
"10126","6903","10189",IT_10189,"112","112",Veneto,18351494741.1,3727.818,1103516.48888845
"10127","6904","10191",IT_10191,"112","112",Lombardia,23862867853.3,8861.008,523120.364188239
"10129","6905","10194",IT_10194,"112","112",Lombardia,23862867853.3,8861.008,837282.799345445
"10136","6906","10202",IT_10202,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,927730.683736058
"10139","6907","10205",IT_10205,"112","112",Veneto,18351494741.1,3727.818,510225.407933415
"10150","6908","10215",IT_10215,"112","112",Lombardia,23862867853.3,8861.008,1.05393654616418e-06
"10152","6909","10217",IT_10217,"112","112",Veneto,18351494741.1,3727.818,846198.415360879
"10156","6910","10221",IT_10221,"112","112",Lombardia,23862867853.3,8861.008,387907.346749797
"10158","6911","10223",IT_10223,"112","112",Piemonte,25391636805.5,2916.414,922632.953708641
"10159","6912","10224",IT_10224,"112","112",Veneto,18351494741.1,3727.818,350339.471613272
"10160","6913","10225",IT_10225,"112","112",Veneto,18351494741.1,3727.818,315627.769156858
"10161","6914","10226",IT_10226,"112","112",Lombardia,23862867853.3,8861.008,1046481.48549438
"10165","6915","10230",IT_10230,"112","112",Lombardia,23862867853.3,8861.008,2577956.27527992
"10169","6916","10234",IT_10234,"112","112",Lombardia,23862867853.3,8861.008,370557.647897873
"10172","6917","10238",IT_10238,"112","112",Veneto,18351494741.1,3727.818,247837.004277626
"10173","6918","10239",IT_10239,"112","112",Veneto,18351494741.1,3727.818,371807.178382641
"10174","6919","10240",IT_10240,"112","112",Veneto,18351494741.1,3727.818,881338.012047007
"10175","6920","10241",IT_10241,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,8.64203041679333e-07
"10180","6921","10246",IT_10246,"112","112",Veneto,18351494741.1,3727.818,55605.0066844885
"10181","6922","10247",IT_10247,"112","112",Lombardia,23862867853.3,8861.008,394383.815114069
"10182","6923","10248",IT_10248,"112","112",Lombardia,23862867853.3,8861.008,302785.710983969
"10186","6924","10253",IT_10253,"112","112",Veneto,18351494741.1,3727.818,1323994.7836991
"10187","6925","10254",IT_10254,"112","112",Lombardia,23862867853.3,8861.008,386606.077676788
"10189","6926","10256",IT_10256,"112","112",Veneto,18351494741.1,3727.818,450835.302564073
"10191","6927","10258",IT_10258,"112","112",Lombardia,23862867853.3,8861.008,4.31643419835921e-07
"10193","6928","10260",IT_10260,"112","112",Lombardia,23862867853.3,8861.008,479971.513848573
"10197","6929","10264",IT_10264,"112","112",Veneto,18351494741.1,3727.818,119255.561608966
"10199","6930","10266",IT_10266,"112","112",Lombardia,23862867853.3,8861.008,290763.031526429
"10201","6931","10268",IT_10268,"112","112",Lombardia,23862867853.3,8861.008,801306.021165966
"10206","6932","10273",IT_10273,"112","112",Lombardia,23862867853.3,8861.008,283906.124030347
"10208","6933","10275",IT_10275,"112","112",Lombardia,23862867853.3,8861.008,682237.293310119
"10211","6934","10278",IT_10278,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,992232.144416437
"10212","6935","10279",IT_10279,"112","112",Lombardia,23862867853.3,8861.008,250598.238217616
"10220","6936","10287",IT_10287,"112","112",Veneto,18351494741.1,3727.818,766531.895911505
"10224","6937","10291",IT_10291,"112","112",Veneto,18351494741.1,3727.818,470182.604675977
"10225","6938","10292",IT_10292,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,21287.8321984634
"10226","6939","10293",IT_10293,"112","112",Veneto,18351494741.1,3727.818,234298.523179631
"10227","6940","10294",IT_10294,"112","112",Veneto,18351494741.1,3727.818,266745.107042896
"10229","6941","10296",IT_10296,"112","112",Veneto,18351494741.1,3727.818,588736.552243105
"10230","6942","10297",IT_10297,"112","112",Lombardia,23862867853.3,8861.008,313639.82081276
"10233","6943","10300",IT_10300,"112","112",Lombardia,23862867853.3,8861.008,2277332.89753819
"10234","6944","10301",IT_10301,"112","112",Veneto,18351494741.1,3727.818,620768.295875511
"10240","6945","10306",IT_10306,"112","112",Veneto,18351494741.1,3727.818,59757.4940150031
"10245","6946","10311",IT_10311,"112","112",Veneto,18351494741.1,3727.818,4552594.06360267
"10247","6947","10313",IT_10313,"112","112",Valle d'Aosta,3258608423.93,868.608,432682.597099705
"10250","6948","10316",IT_10316,"112","112",Lombardia,23862867853.3,8861.008,452230.987178259
"10253","6949","10319",IT_10319,"112","112",Lombardia,23862867853.3,8861.008,271947.194048472
"10258","6950","10324",IT_10324,"112","112",Lombardia,23862867853.3,8861.008,157618.716238655
"10259","6951","10325",IT_10325,"112","112",Veneto,18351494741.1,3727.818,706121.84400051
"10260","6952","10326",IT_10326,"112","112",Lombardia,23862867853.3,8861.008,436420.371621982
"10266","6953","10332",IT_10332,"112","112",Lombardia,23862867853.3,8861.008,251800.488913019
"10267","6954","10333",IT_10333,"112","112",Veneto,18351494741.1,3727.818,253671.05778385
"10269","6955","10335",IT_10335,"112","112",Veneto,18351494741.1,3727.818,296389.100658255
"10270","6956","10336",IT_10336,"112","112",Trentino-Alto Adige,13605964490.5,7149.204,472473.027294201
"10273","6957","10338",IT_10338,"112","112",Veneto,18351494741.1,3727.818,569442.310340345
"10274","6958","10339",IT_10339,"112","112",Lombardia,23862867853.3,8861.008,772033.435864049
"10276","6959","10341",IT_10341,"112","112",Veneto,18351494741.1,3727.818,833961.724776029
"10281","6960","10346",IT_10346,"112","112",Lombardia,23862867853.3,8861.008,93060.5167005199
"10285","6961","10350",IT_10350,"112","112",Trentino-Alto Adige,13605964490.5,7149.204,269305.92687219
"10287","6962","10352",IT_10352,"112","112",Lombardia,23862867853.3,8861.008,1052529.55637216
"10290","6963","10355",IT_10355,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,860136.013433987
"10295","6964","10360",IT_10360,"112","112",Veneto,18351494741.1,3727.818,540137.679356644
"10296","6965","10362",IT_10362,"112","112",Lombardia,23862867853.3,8861.008,370154.909289911
"10297","6966","10363",IT_10363,"112","112",Veneto,18351494741.1,3727.818,528228.691583702
"10298","6967","10364",IT_10364,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,161.512672849
"10301","6968","10367",IT_10367,"112","112",Trentino-Alto Adige,13605964490.5,7149.204,703297.30441556
"10303","6969","10369",IT_10369,"112","112",Veneto,18351494741.1,3727.818,602630.342159615
"10304","6970","10370",IT_10370,"112","112",Lombardia,23862867853.3,8861.008,300628.39646978
"10305","6971","10371",IT_10371,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,66035.8186685871
"10309","6972","10376",IT_10376,"112","112",Lombardia,23862867853.3,8861.008,439410.95234578
"10314","6973","10380",IT_10380,"112","112",Lombardia,23862867853.3,8861.008,251833.938685279
"10316","6974","10382",IT_10382,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,1822491.55836113
"10317","6975","10383",IT_10383,"112","112",Veneto,18351494741.1,3727.818,609360.686295586
"10323","6976","10389",IT_10389,"112","112",Lombardia,23862867853.3,8861.008,445747.111397331
"10325","6977","10391",IT_10391,"112","112",Veneto,18351494741.1,3727.818,26557.7771332525
"10326","6978","10392",IT_10392,"112","112",Veneto,18351494741.1,3727.818,667392.59771731
"10327","6979","10393",IT_10393,"112","112",Veneto,18351494741.1,3727.818,833410.343669929
"10328","6980","10394",IT_10394,"112","112",Veneto,18351494741.1,3727.818,1109213.63909032
"10329","6981","10395",IT_10395,"112","112",Lombardia,23862867853.3,8861.008,31639.2749123569
"10333","6982","10399",IT_10399,"112","112",Veneto,18351494741.1,3727.818,1.3534547410527
"10334","6983","10399",IT_10399,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,235728.335247242
"10336","6984","10401",IT_10401,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,586146.912076829
"10338","6985","10403",IT_10403,"112","112",Lombardia,23862867853.3,8861.008,429233.471893771
"10340","6986","10406",IT_10406,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,1091724.72762631
"10343","6987","10409",IT_10409,"112","112",Veneto,18351494741.1,3727.818,899216.498235933
"10346","6988","10412",IT_10412,"112","112",Veneto,18351494741.1,3727.818,1625535.21705707
"10347","6989","10413",IT_10413,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,7209786.13529016
"10351","6990","10417",IT_10417,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,789292.673049184
"10356","6991","10423",IT_10423,"112","112",Lombardia,23862867853.3,8861.008,485163.154075098
"10357","6992","10424",IT_10424,"112","112",Lombardia,23862867853.3,8861.008,1230880.03289166
"10359","6993","10426",IT_10426,"112","112",Lombardia,23862867853.3,8861.008,550966.099817838
"10364","6994","10430",IT_10430,"112","112",Veneto,18351494741.1,3727.818,51528.4219824523
"10372","6995","10438",IT_10438,"112","112",Veneto,18351494741.1,3727.818,497530.247578465
"10382","6996","10448",IT_10448,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,254681.306348763
"10387","6997","10453",IT_10453,"112","112",Veneto,18351494741.1,3727.818,2013277.07298406
"10391","6998","10457",IT_10457,"112","112",Valle d'Aosta,3258608423.93,868.608,587662.968249726
"10392","6999","10458",IT_10458,"112","112",Veneto,18351494741.1,3727.818,775262.749976729
"10393","7000","10459",IT_10459,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,383359.79222053
"10395","7001","10461",IT_10461,"112","112",Veneto,18351494741.1,3727.818,276894.871510675
"10396","7002","10462",IT_10462,"112","112",Lombardia,23862867853.3,8861.008,2057733.20808253
"10399","7003","10466",IT_10466,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,38817.005769603
"10405","7004","10473",IT_10473,"112","112",Lombardia,23862867853.3,8861.008,735219.558014876
"10406","7005","10474",IT_10474,"112","112",Veneto,18351494741.1,3727.818,822387.753609017
"10407","7006","10475",IT_10475,"112","112",Lombardia,23862867853.3,8861.008,149840.43381315
"10410","7007","10478",IT_10478,"112","112",Lombardia,23862867853.3,8861.008,338402.540695987
"10416","7008","10484",IT_10484,"112","112",Veneto,18351494741.1,3727.818,1557483.47757165
"10418","7009","10486",IT_10486,"112","112",Lombardia,23862867853.3,8861.008,389063.512637261
"10421","7010","10489",IT_10489,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,698333.980254695
"10423","7011","10491",IT_10491,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,1865747.66459557
"10425","7012","10493",IT_10493,"112","112",Veneto,18351494741.1,3727.818,415913.442836499
"10427","7013","10495",IT_10495,"112","112",Trentino-Alto Adige,13605964490.5,7149.204,451106.079399452
"10428","7014","10496",IT_10496,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,278090.731268045
"10430","7015","10498",IT_10498,"112","112",Veneto,18351494741.1,3727.818,43459.3805538602
"10435","7016","10505",IT_10505,"112","112",Veneto,18351494741.1,3727.818,688746.506087713
"10436","7017","10506",IT_10506,"112","112",Lombardia,23862867853.3,8861.008,1057382.79402071
"10440","7018","10510",IT_10510,"112","112",Lombardia,23862867853.3,8861.008,1268772.50899873
"10441","7019","10511",IT_10511,"112","112",Veneto,18351494741.1,3727.818,767938.31755585
"10444","7020","10514",IT_10514,"112","112",Veneto,18351494741.1,3727.818,607527.121664172
"10450","7021","10522",IT_10522,"112","112",Veneto,18351494741.1,3727.818,197699.978619764
"10454","7022","10527",IT_10527,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,5314.56411694735
"10455","7023","10528",IT_10528,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,1020226.13584306
"10457","7024","10530",IT_10530,"112","112",Lombardia,23862867853.3,8861.008,939151.192263581
"10463","7025","10536",IT_10536,"112","112",Veneto,18351494741.1,3727.818,557095.90836548
"10464","7026","10536",IT_10536,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,425266.107295524
"10465","7027","10537",IT_10537,"112","112",Veneto,18351494741.1,3727.818,7772.97419802099
"10466","7028","10537",IT_10537,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,1426224.63189237
"10467","7029","10538",IT_10538,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,796421.490875802
"10468","7030","10539",IT_10539,"112","112",Lombardia,23862867853.3,8861.008,1281655.18487463
"10471","7031","10542",IT_10542,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,315785.35462541
"10472","7032","10543",IT_10543,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,463697.452328464
"10474","7033","10545",IT_10545,"112","112",Veneto,18351494741.1,3727.818,787376.212724837
"10477","7034","10548",IT_10548,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,6492086.4635026
"10480","7035","10551",IT_10551,"112","112",Friuli-Venezia Giulia,7936833767.7,726.437,397833.529101807
"10481","7036","10552",IT_10552,"112","112",Veneto,18351494741.1,3727.818,65057.7925139177
"10483","7037","10554",IT_10554,"112","112",Lombardia,23862867853.3,8861.008,560301.102595326
"10485","7038","10556",IT_10556,"112","112",Veneto,18351494741.1,3727.818,951009.705387115
"10487","7039","10558",IT_10558,"112","112",Lombardia,23862867853.3,8861.008,536779.815847658
