"fid,DEN_REG",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,area
14725,14810,IT_14810,"121",121,Veneto,18351494741.1,332003.798621385
14726,14811,IT_14811,"121",121,Veneto,18351494741.1,1953660.27974313
14727,14812,IT_14812,"121",121,Veneto,18351494741.1,1839662.50612737
14728,14813,IT_14813,"121",121,Veneto,18351494741.1,359679.348515212
14729,14814,IT_14814,"121",121,Lombardia,23862867853.3,451815.305724095
14730,14815,IT_14815,"121",121,Lombardia,23862867853.3,367461.26110801
14731,14816,IT_14816,"121",121,Friuli-Venezia Giulia,7936833767.7,262756.133969161
14732,14817,IT_14817,"121",121,Veneto,18351494741.1,332551.78698802
14733,14818,IT_14818,"121",121,Lombardia,23862867853.3,465128.424365584
14734,14819,IT_14819,"121",121,Veneto,18351494741.1,297341.965028256
14735,14820,IT_14820,"121",121,Lombardia,23862867853.3,504090.317874886
14736,14821,IT_14821,"121",121,Veneto,18351494741.1,391325.261739076
14737,14822,IT_14822,"121",121,Lombardia,23862867853.3,291353.478203346
14738,14823,IT_14823,"121",121,Veneto,18351494741.1,993723.843269169
14739,14824,IT_14824,"121",121,Veneto,18351494741.1,484394.171828046
14740,14825,IT_14825,"121",121,Piemonte,25391636805.5,468102.839076019
14741,14826,IT_14826,"121",121,Lombardia,23862867853.3,570419.429890369
14742,14827,IT_14827,"121",121,Lombardia,23862867853.3,356058.325656751
14743,14828,IT_14828,"121",121,Veneto,18351494741.1,341610.672838036
14744,14829,IT_14829,"121",121,Lombardia,23862867853.3,782588.530285941
14745,14830,IT_14830,"121",121,Lombardia,23862867853.3,261753.968389899
14746,14831,IT_14831,"121",121,Lombardia,23862867853.3,324820.427477967
14747,14832,IT_14832,"121",121,Veneto,18351494741.1,363999.415568491
14748,14833,IT_14833,"121",121,Lombardia,23862867853.3,280534.631660118
14749,14834,IT_14834,"121",121,Lombardia,23862867853.3,904794.592914403
14750,14835,IT_14835,"121",121,Piemonte,25391636805.5,282045.8811685
14751,14836,IT_14836,"121",121,Veneto,18351494741.1,470782.666780401
14752,14837,IT_14837,"121",121,Veneto,18351494741.1,1430899.30814014
14753,14838,IT_14838,"121",121,Lombardia,23862867853.3,625193.854127049
14754,14839,IT_14839,"121",121,Lombardia,23862867853.3,348560.286748496
14755,14840,IT_14840,"121",121,Veneto,18351494741.1,463006.06989674
14756,14841,IT_14841,"121",121,Veneto,18351494741.1,336495.045281482
14757,14842,IT_14842,"121",121,Lombardia,23862867853.3,366585.075141102
14758,14843,IT_14843,"121",121,Lombardia,23862867853.3,381825.897840912
14759,14844,IT_14844,"121",121,Veneto,18351494741.1,328284.534966998
14760,14845,IT_14845,"121",121,Veneto,18351494741.1,646961.569086399
14761,14846,IT_14846,"121",121,Veneto,18351494741.1,529254.041758081
14762,14847,IT_14847,"121",121,Lombardia,23862867853.3,662987.667336551
14763,14848,IT_14848,"121",121,Lombardia,23862867853.3,380634.308956225
14764,14849,IT_14849,"121",121,Veneto,18351494741.1,269045.798695184
14765,14850,IT_14850,"121",121,Veneto,18351494741.1,882682.011246947
14766,14851,IT_14851,"121",121,Lombardia,23862867853.3,252442.988679519
14767,14852,IT_14852,"121",121,Lombardia,23862867853.3,396587.623017335
14768,14853,IT_14853,"121",121,Veneto,18351494741.1,475407.876703769
14769,14854,IT_14854,"121",121,Lombardia,23862867853.3,264434.802103259
14770,14855,IT_14855,"121",121,Valle d'Aosta,3258608423.93,944837.069627183
14771,14856,IT_14856,"121",121,Piemonte,25391636805.5,1781975.19870449
14772,14857,IT_14857,"121",121,Veneto,18351494741.1,260695.136605566
14773,14858,IT_14858,"121",121,Veneto,18351494741.1,492924.691269162
14774,14859,IT_14859,"121",121,Lombardia,23862867853.3,485741.313080905
14775,14860,IT_14860,"121",121,Lombardia,23862867853.3,927126.590592234
14776,14861,IT_14861,"121",121,Veneto,18351494741.1,1464201.11241306
14777,14862,IT_14862,"121",121,Lombardia,23862867853.3,330660.80510177
14778,14863,IT_14863,"121",121,Lombardia,23862867853.3,492538.968564965
14779,14864,IT_14864,"121",121,Piemonte,25391636805.5,877083.840310366
14780,14865,IT_14865,"121",121,Lombardia,23862867853.3,576425.480169929
14781,14866,IT_14866,"121",121,Veneto,18351494741.1,372507.626310576
14782,14867,IT_14867,"121",121,Veneto,18351494741.1,407609.940372676
14783,14868,IT_14868,"121",121,Veneto,18351494741.1,466798.441023885
14784,14869,IT_14869,"121",121,Lombardia,23862867853.3,554750.279124143
14785,14870,IT_14870,"121",121,Valle d'Aosta,3258608423.93,270748.93969103
14786,14871,IT_14871,"121",121,Valle d'Aosta,3258608423.93,2364259.0521394
14787,14872,IT_14872,"121",121,Lombardia,23862867853.3,455383.721485676
14788,14873,IT_14873,"121",121,Lombardia,23862867853.3,798063.626511253
14789,14874,IT_14874,"121",121,Valle d'Aosta,3258608423.93,332719.592857268
14790,14875,IT_14875,"121",121,Veneto,18351494741.1,4984893.2289464
14791,14876,IT_14876,"121",121,Lombardia,23862867853.3,737619.827731652
14792,14877,IT_14877,"121",121,Veneto,18351494741.1,251811.169749989
14793,14878,IT_14878,"121",121,Veneto,18351494741.1,348445.8741422
14794,14879,IT_14879,"121",121,Valle d'Aosta,3258608423.93,2183340.46827648
14795,14880,IT_14880,"121",121,Lombardia,23862867853.3,582961.541585736
14796,14881,IT_14881,"121",121,Lombardia,23862867853.3,477006.869704178
14797,14882,IT_14882,"121",121,Veneto,18351494741.1,716216.350390158
14798,14883,IT_14883,"121",121,Valle d'Aosta,3258608423.93,437648.443297504
14799,14884,IT_14884,"121",121,Lombardia,23862867853.3,250510.607862596
14800,14885,IT_14885,"121",121,Valle d'Aosta,3258608423.93,327237.469389698
14801,14886,IT_14886,"121",121,Lombardia,23862867853.3,752096.689370681
14802,14887,IT_14887,"121",121,Veneto,18351494741.1,267110.825319104
14803,14888,IT_14888,"121",121,Veneto,18351494741.1,549665.068297159
14804,14889,IT_14889,"121",121,Piemonte,25391636805.5,380857.159781026
14805,14890,IT_14890,"121",121,Friuli-Venezia Giulia,7936833767.7,295210.695292439
14806,14891,IT_14891,"121",121,Veneto,18351494741.1,256318.703777703
14807,14892,IT_14892,"121",121,Lombardia,23862867853.3,296877.910379827
14808,14893,IT_14893,"121",121,Veneto,18351494741.1,268518.642503383
14809,14894,IT_14894,"121",121,Veneto,18351494741.1,626384.359023209
14810,14895,IT_14895,"121",121,Lombardia,23862867853.3,271571.586111709
14811,14896,IT_14896,"121",121,Veneto,18351494741.1,329275.892381108
14812,14897,IT_14897,"121",121,Lombardia,23862867853.3,520033.022021767
14813,14898,IT_14898,"121",121,Veneto,18351494741.1,633334.502654427
14814,14899,IT_14899,"121",121,Lombardia,23862867853.3,307363.119011111
14815,14900,IT_14900,"121",121,Veneto,18351494741.1,491196.807875524
14816,14901,IT_14901,"121",121,Piemonte,25391636805.5,253620.42930568
14817,14902,IT_14902,"121",121,Veneto,18351494741.1,544259.071382388
14818,14903,IT_14903,"121",121,Lombardia,23862867853.3,321075.454435697
14819,14904,IT_14904,"121",121,Friuli-Venezia Giulia,7936833767.7,522168.676952898
14820,14905,IT_14905,"121",121,Veneto,18351494741.1,574872.535697475
14821,14906,IT_14906,"121",121,Lombardia,23862867853.3,289455.694243546
14822,14907,IT_14907,"121",121,Piemonte,25391636805.5,758051.501852345
14823,14908,IT_14908,"121",121,Veneto,18351494741.1,288760.147097123
14824,14909,IT_14909,"121",121,Lombardia,23862867853.3,867017.667829819
14825,14910,IT_14910,"121",121,Lombardia,23862867853.3,594060.623230073
14826,14911,IT_14911,"121",121,Lombardia,23862867853.3,725618.528820874
14827,14912,IT_14912,"121",121,Lombardia,23862867853.3,1314127.99222446
14828,14913,IT_14913,"121",121,Lombardia,23862867853.3,278659.32916246
14829,14914,IT_14914,"121",121,Veneto,18351494741.1,1099030.30456864
14830,14915,IT_14915,"121",121,Veneto,18351494741.1,580455.038060202
14831,14916,IT_14916,"121",121,Veneto,18351494741.1,709222.086927103
14832,14917,IT_14917,"121",121,Lombardia,23862867853.3,481394.408019619
14833,14918,IT_14918,"121",121,Lombardia,23862867853.3,297158.636072616
14834,14919,IT_14919,"121",121,Lombardia,23862867853.3,1791385.28510076
14835,14920,IT_14920,"121",121,Veneto,18351494741.1,390023.369481742
14836,14921,IT_14921,"121",121,Veneto,18351494741.1,581102.264670646
14837,14922,IT_14922,"121",121,Lombardia,23862867853.3,392072.601439953
14838,14923,IT_14923,"121",121,Veneto,18351494741.1,584005.048871038
14839,14924,IT_14924,"121",121,Lombardia,23862867853.3,392424.537045677
14840,14925,IT_14925,"121",121,Lombardia,23862867853.3,535350.044643833
14841,14926,IT_14926,"121",121,Lombardia,23862867853.3,341343.801114902
14842,14927,IT_14927,"121",121,Lombardia,23862867853.3,264715.906902514
14843,14928,IT_14928,"121",121,Veneto,18351494741.1,987449.379165869
14844,14929,IT_14929,"121",121,Lombardia,23862867853.3,1152319.91450282
14845,14930,IT_14930,"121",121,Lombardia,23862867853.3,281320.569761708
14846,14931,IT_14931,"121",121,Lombardia,23862867853.3,432115.128080477
14847,14932,IT_14932,"121",121,Veneto,18351494741.1,926704.998818338
14848,14933,IT_14933,"121",121,Lombardia,23862867853.3,3133529.24772666
14849,14934,IT_14934,"121",121,Veneto,18351494741.1,338485.686459902
14850,14935,IT_14935,"121",121,Veneto,18351494741.1,407454.852900351
14851,14936,IT_14936,"121",121,Lombardia,23862867853.3,1199435.15996929
14852,14937,IT_14937,"121",121,Veneto,18351494741.1,379079.054628521
14853,14938,IT_14938,"121",121,Lombardia,23862867853.3,497030.926610854
14854,14939,IT_14939,"121",121,Veneto,18351494741.1,2416670.50851919
14855,14940,IT_14940,"121",121,Lombardia,23862867853.3,385321.414464294
14856,14941,IT_14941,"121",121,Veneto,18351494741.1,608798.061062677
14857,14942,IT_14942,"121",121,Piemonte,25391636805.5,741883.509960171
14858,14943,IT_14943,"121",121,Trentino-Alto Adige,13605964490.5,582589.698195069
14859,14944,IT_14944,"121",121,Lombardia,23862867853.3,775939.928185392
14860,14945,IT_14945,"121",121,Veneto,18351494741.1,570455.364607869
14861,14946,IT_14946,"121",121,Lombardia,23862867853.3,365967.021440777
14862,14947,IT_14947,"121",121,Lombardia,23862867853.3,948732.713459997
14863,14948,IT_14948,"121",121,Lombardia,23862867853.3,441461.695629839
14864,14949,IT_14949,"121",121,Lombardia,23862867853.3,631224.184274846
14865,14950,IT_14950,"121",121,Lombardia,23862867853.3,561005.122545884
14866,14951,IT_14951,"121",121,Veneto,18351494741.1,780577.725393957
14867,14952,IT_14952,"121",121,Veneto,18351494741.1,715435.643644587
14868,14953,IT_14953,"121",121,Veneto,18351494741.1,310406.987489998
14869,14954,IT_14954,"121",121,Lombardia,23862867853.3,1034834.78623991
14870,14955,IT_14955,"121",121,Lombardia,23862867853.3,414389.675216936
14871,14956,IT_14956,"121",121,Lombardia,23862867853.3,420752.421759263
14872,14957,IT_14957,"121",121,Veneto,18351494741.1,494310.806678261
14873,14958,IT_14958,"121",121,Friuli-Venezia Giulia,7936833767.7,376382.71068313
14874,14959,IT_14959,"121",121,Veneto,18351494741.1,306363.784987114
14875,14960,IT_14960,"121",121,Lombardia,23862867853.3,263522.25242007
14876,14961,IT_14961,"121",121,Lombardia,23862867853.3,291560.070430961
14877,14962,IT_14962,"121",121,Veneto,18351494741.1,283171.6809527
14878,14963,IT_14963,"121",121,Veneto,18351494741.1,960343.293656427
14879,14964,IT_14964,"121",121,Lombardia,23862867853.3,263114.719654861
14880,14965,IT_14965,"121",121,Lombardia,23862867853.3,2816191.88992957
14881,14966,IT_14966,"121",121,Veneto,18351494741.1,269075.42934587
14882,14967,IT_14967,"121",121,Lombardia,23862867853.3,296650.959144651
14883,14968,IT_14968,"121",121,Veneto,18351494741.1,717754.182973475
14884,14969,IT_14969,"121",121,Veneto,18351494741.1,313442.918944879
14885,14970,IT_14970,"121",121,Lombardia,23862867853.3,769177.434866566
14886,14971,IT_14971,"121",121,Lombardia,23862867853.3,305944.530841287
14887,14972,IT_14972,"121",121,Lombardia,23862867853.3,639371.907077937
14888,14973,IT_14973,"121",121,Piemonte,25391636805.5,255264.57931526
14889,14974,IT_14974,"121",121,Lombardia,23862867853.3,1384481.41934298
14890,14976,IT_14976,"121",121,Veneto,18351494741.1,363773.530969412
14891,14977,IT_14977,"121",121,Veneto,18351494741.1,644879.706758662
14892,14978,IT_14978,"121",121,Lombardia,23862867853.3,258714.626985556
14893,14979,IT_14979,"121",121,Veneto,18351494741.1,254888.497222804
14894,14980,IT_14980,"121",121,Veneto,18351494741.1,478914.426472368
14895,14981,IT_14981,"121",121,Veneto,18351494741.1,596961.100257427
14896,14982,IT_14982,"121",121,Veneto,18351494741.1,460287.323407537
14897,14983,IT_14983,"121",121,Veneto,18351494741.1,1275692.33936957
14898,14984,IT_14984,"121",121,Veneto,18351494741.1,326218.764470482
14899,14985,IT_14985,"121",121,Veneto,18351494741.1,322484.862102563
14900,14986,IT_14986,"121",121,Veneto,18351494741.1,281719.328060266
14901,14987,IT_14987,"121",121,Veneto,18351494741.1,254309.541284572
14902,14988,IT_14988,"121",121,Veneto,18351494741.1,281377.917381971
14903,14989,IT_14989,"121",121,Lombardia,23862867853.3,540910.853125686
14904,14990,IT_14990,"121",121,Veneto,18351494741.1,700460.524597351
14905,14991,IT_14991,"121",121,Veneto,18351494741.1,553131.055084527
14906,14992,IT_14992,"121",121,Lombardia,23862867853.3,256230.329899697
14907,14993,IT_14993,"121",121,Lombardia,23862867853.3,282464.857751955
14908,14994,IT_14994,"121",121,Veneto,18351494741.1,370690.917483312
14909,14995,IT_14995,"121",121,Veneto,18351494741.1,331270.077992291
14910,14996,IT_14996,"121",121,Lombardia,23862867853.3,319891.926521681
14911,14997,IT_14997,"121",121,Veneto,18351494741.1,667437.050801788
14912,14998,IT_14998,"121",121,Veneto,18351494741.1,445381.853142349
14913,14999,IT_14999,"121",121,Veneto,18351494741.1,657197.208590737
14914,15000,IT_15000,"121",121,Veneto,18351494741.1,366286.541940749
14915,15001,IT_15001,"121",121,Veneto,18351494741.1,555521.911604095
14916,15002,IT_15002,"121",121,Lombardia,23862867853.3,1042076.00024579
14917,15003,IT_15003,"121",121,Veneto,18351494741.1,414765.436260246
14918,15004,IT_15004,"121",121,Veneto,18351494741.1,576789.025071995
14919,15005,IT_15005,"121",121,Lombardia,23862867853.3,365650.204667665
14920,15006,IT_15006,"121",121,Veneto,18351494741.1,597657.98050952
14921,15007,IT_15007,"121",121,Veneto,18351494741.1,1640840.58712893
14922,15009,IT_15009,"121",121,Lombardia,23862867853.3,308331.813103152
14923,15010,IT_15010,"121",121,Veneto,18351494741.1,373781.526721016
14924,15011,IT_15011,"121",121,Friuli-Venezia Giulia,7936833767.7,350940.367250137
14925,15014,IT_15014,"121",121,Lombardia,23862867853.3,309988.318183141
14926,15015,IT_15015,"121",121,Lombardia,23862867853.3,1511447.78559865
14927,15016,IT_15016,"121",121,Veneto,18351494741.1,388867.990322329
14928,15017,IT_15017,"121",121,Veneto,18351494741.1,946287.003139733
14929,15018,IT_15018,"121",121,Lombardia,23862867853.3,575011.434251867
14930,15019,IT_15019,"121",121,Lombardia,23862867853.3,325809.340306971
14931,15020,IT_15020,"121",121,Veneto,18351494741.1,307494.875952126
14932,15021,IT_15021,"121",121,Veneto,18351494741.1,250786.975326402
14933,15022,IT_15022,"121",121,Veneto,18351494741.1,390325.010591278
14934,15023,IT_15023,"121",121,Veneto,18351494741.1,305413.55047844
14935,15024,IT_15024,"121",121,Lombardia,23862867853.3,1255511.76547789
14936,15025,IT_15025,"121",121,Veneto,18351494741.1,254309.701862747
14937,15026,IT_15026,"121",121,Lombardia,23862867853.3,700427.272328081
14938,15027,IT_15027,"121",121,Friuli-Venezia Giulia,7936833767.7,432072.130242139
14939,15028,IT_15028,"121",121,Veneto,18351494741.1,810019.19129288
14940,15029,IT_15029,"121",121,Lombardia,23862867853.3,6936.08953747891
14941,15030,IT_15030,"121",121,Veneto,18351494741.1,1197151.615993
14942,15031,IT_15031,"121",121,Lombardia,23862867853.3,406732.760973983
14943,15032,IT_15032,"121",121,Trentino-Alto Adige,13605964490.5,255825.78772663
14944,15033,IT_15033,"121",121,Veneto,18351494741.1,310062.125249407
14945,15034,IT_15034,"121",121,Veneto,18351494741.1,342713.60710752
14946,15035,IT_15035,"121",121,Lombardia,23862867853.3,812814.891140204
14947,15036,IT_15036,"121",121,Veneto,18351494741.1,269304.544433534
14948,15037,IT_15037,"121",121,Trentino-Alto Adige,13605964490.5,281255.274317253
14949,15038,IT_15038,"121",121,Veneto,18351494741.1,593544.194162084
14950,15039,IT_15039,"121",121,Veneto,18351494741.1,1067942.31459229
14951,15040,IT_15040,"121",121,Veneto,18351494741.1,279642.493775694
14952,15041,IT_15041,"121",121,Veneto,18351494741.1,260706.071132161
14953,15042,IT_15042,"121",121,Veneto,18351494741.1,1233700.11742334
14954,15043,IT_15043,"121",121,Friuli-Venezia Giulia,7936833767.7,383133.531141028
14955,15044,IT_15044,"121",121,Friuli-Venezia Giulia,7936833767.7,383971.32681717
14956,15045,IT_15045,"121",121,Veneto,18351494741.1,492914.294140763
14957,15046,IT_15046,"121",121,Veneto,18351494741.1,460891.927051928
14958,15047,IT_15047,"121",121,Lombardia,23862867853.3,397331.190875505
14959,15048,IT_15048,"121",121,Veneto,18351494741.1,972163.525207863
14960,15049,IT_15049,"121",121,Lombardia,23862867853.3,252786.197672807
14961,15050,IT_15050,"121",121,Lombardia,23862867853.3,594667.421701944
14962,15051,IT_15051,"121",121,Lombardia,23862867853.3,592046.46952569
14963,15052,IT_15052,"121",121,Lombardia,23862867853.3,286905.413507277
14964,15053,IT_15053,"121",121,Friuli-Venezia Giulia,7936833767.7,783720.321017466
14965,15054,IT_15054,"121",121,Lombardia,23862867853.3,373981.51967165
14966,15055,IT_15055,"121",121,Veneto,18351494741.1,383670.779460892
14967,15056,IT_15056,"121",121,Veneto,18351494741.1,285115.699765574
14968,15057,IT_15057,"121",121,Veneto,18351494741.1,251220.952650251
14969,15058,IT_15058,"121",121,Friuli-Venezia Giulia,7936833767.7,1151552.47730553
14970,15059,IT_15059,"121",121,Friuli-Venezia Giulia,7936833767.7,548287.718063625
14971,15060,IT_15060,"121",121,Veneto,18351494741.1,442797.024945594
14972,15060,IT_15060,"121",121,Friuli-Venezia Giulia,7936833767.7,1778.13488313648
14973,15061,IT_15061,"121",121,Friuli-Venezia Giulia,7936833767.7,581234.452193306
14974,15062,IT_15062,"121",121,Lombardia,23862867853.3,354502.003609221
14975,15063,IT_15063,"121",121,Trentino-Alto Adige,13605964490.5,2899985.18582499
14976,15064,IT_15064,"121",121,Friuli-Venezia Giulia,7936833767.7,2139134.3128306
14977,15065,IT_15065,"121",121,Veneto,18351494741.1,1063822.036796
14978,15066,IT_15066,"121",121,Trentino-Alto Adige,13605964490.5,348082.375223258
14979,15067,IT_15067,"121",121,Veneto,18351494741.1,340944.207219973
14980,15068,IT_15068,"121",121,Veneto,18351494741.1,275083.201952213
